"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03"
"USW00024131","BOISE AIR TERMINAL, ID US","2013-08-08",,,"8.05",,,"0.01",,"0.0","0.0","81","94","67",,,"   70","   70",,,,,"31.1","40.0",,,,,"    1",,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-08-09",,,"6.93",,,"0.00",,"0.0","0.0","80","97","64",,,"  190","  170",,,,,"19.9","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-08-10",,,"4.70",,,"0.00",,"0.0","0.0","80","93","62",,,"  340","  330",,,,,"15.0","18.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-08-11",,,"6.93",,,"0.00",,"0.0","0.0","78","90","68",,,"  280","  320",,,,,"17.0","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-08-12",,,"5.59",,,"0.00",,"0.0","0.0","76","88","63",,,"  330","  300",,,,,"16.1","19.9",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-08-13",,,"5.59",,,"0.00",,"0.0","0.0","79","95","64",,,"  320","  340",,,,,"25.1","32.0",,,,,"    1",,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-08-14",,,"5.37",,,"0.00",,"0.0","0.0","82","100","68",,,"  130","  140",,,,,"17.0","23.0",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-08-15",,,"5.82",,,"0.00",,"0.0","0.0","82","99","61",,,"  140","  350",,,,,"15.0","17.0",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-08-16",,,"5.14",,,"0.00",,"0.0","0.0","81","97","62",,,"  340","  350",,,,,"13.0","16.1",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-08-17",,,"4.92",,,"0.00",,"0.0","0.0","79","96","62",,,"  300","  310",,,,,"12.1","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-08-18",,,"5.37",,,"0.00",,"0.0","0.0","79","97","62",,,"  310","  310",,,,,"15.0","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-08-19",,,"4.25",,,"0.00",,"0.0","0.0","80","96","63",,,"  320","  300",,,,,"13.0","15.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-08-20",,,"6.26",,,"0.00",,"0.0","0.0","78","96","60",,,"  310","  290",,,,,"17.0","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-08-21",,,"4.03",,,"0.00",,"0.0","0.0","78","92","62",,,"  330","  340",,,,,"12.1","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-08-22",,,"7.61",,,"0.42",,"0.0","0.0","81","95","65",,,"  190","  200",,,,,"47.0","59.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-08-23",,,"5.59",,,"0.02",,"0.0","0.0","72","86","62",,,"  320","   30",,,,,"15.0","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-08-24",,,"7.16",,,"0.00",,"0.0","0.0","76","93","62",,,"  200","  210",,,,,"25.9","45.0",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-08-25",,,"7.61",,,"0.00",,"0.0","0.0","78","93","61",,,"  150","  150",,,,,"19.9","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-08-26",,,"4.47",,,"0.00",,"0.0","0.0","76","91","61",,,"  130","   50",,,,,"12.1","14.1",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-08-27",,,"5.59",,,"0.00",,"0.0","0.0","77","92","63",,,"  120","  120",,,,,"13.0","17.0",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-08-28",,,"7.61",,,"0.00",,"0.0","0.0","84","95","74",,,"  150","   90",,,,,"18.1","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-08-29",,,"6.93",,,"0.00",,"0.0","0.0","84","96","72",,,"  180","  180",,,,,"18.1","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-08-30",,,"4.47",,,"0.00",,"0.0","0.0","77","90","61",,,"  330","  340",,,,,"16.1","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-08-31",,,"4.92",,,"0.00",,"0.0","0.0","76","95","59",,,"  130","  130",,,,,"10.1","13.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-09-01",,,"6.49",,,"0.00",,"0.0","0.0","80","94","62",,,"  330","  330",,,,,"15.0","18.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-09-02",,,"7.61",,,"0.00",,"0.0","0.0","79","88","65",,,"  300","  300",,,,,"23.9","31.1",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-09-03",,,"9.40",,,"0.49",,"0.0","0.0","71","85","64",,,"  200","  200",,,,,"21.9","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-09-04",,,"8.50",,,"0.23",,"0.0","0.0","76","93","63",,,"  180","  180",,,,,"23.0","31.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-09-05",,,"6.04",,,"0.07",,"0.0","0.0","74","86","63",,,"  250","  260",,,,,"40.9","51.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-09-06",,,"8.50",,,"0.00",,"0.0","0.0","68","78","61",,,"  330","  330",,,,,"19.9","23.9",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-09-07",,,"4.03",,,"0.00",,"0.0","0.0","67","82","53",,,"  290","  320",,,,,"12.1","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-09-08",,,"9.84",,,"0.00",,"0.0","0.0","70","83","58",,,"  310","  310",,,,,"21.9","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-09-09",,,"8.05",,,"0.00",,"0.0","0.0","69","85","54",,,"  290","  300",,,,,"23.0","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-09-10",,,"4.92",,,"0.00",,"0.0","0.0","72","86","58",,,"  320","  280",,,,,"13.0","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-09-11",,,"5.37",,,"0.00",,"0.0","0.0","74","89","60",,,"  150","  170",,,,,"13.0","16.1",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-09-12",,,"8.05",,,"0.05",,"0.0","0.0","77","85","63",,,"  140","  140",,,,,"28.0","36.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-09-13",,,"4.47",,,"0.01",,"0.0","0.0","70","82","63",,,"  320","  320",,,,,"17.0","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-09-14",,,"5.37",,,"0.00",,"0.0","0.0","72","87","62",,,"   20","   30",,,,,"17.0","21.0",,,,,"    1",,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-09-15",,,"13.65",,,"0.00",,"0.0","0.0","77","90","64",,,"  150","  160",,,,,"25.9","36.9",,,,,"    1",,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-09-16",,,"6.71",,,"0.00",,"0.0","0.0","78","86","61",,,"  340","  330",,,,,"16.1","18.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-09-17",,,"7.61",,,"0.00",,"0.0","0.0","67","76","56",,,"  300","  300",,,,,"29.1","36.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-09-18",,,"8.05",,,"0.00",,"0.0","0.0","59","67","50",,,"  310","  280",,,,,"18.1","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-09-19",,,"7.83",,,"0.00",,"0.0","0.0","58","74","46",,,"  170","  150",,,,,"17.0","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-09-20",,,"14.54",,,"0.00",,"0.0","0.0","65","88","51",,,"  170","  170",,,,,"28.0","36.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-09-21",,,"10.51",,,"0.00",,"0.0","0.0","71","73","56",,,"  300","  300",,,,,"35.1","42.9",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-09-22",,,"7.38",,,"0.00",,"0.0","0.0","59","68","53",,,"  320","  310",,,,,"19.9","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-09-23",,,"2.68",,,"0.00",,"0.0","0.0","61","73","50",,,"   40","   20",,,,,"10.1","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-09-24",,,"5.37",,,"0.23",,"0.0","0.0","59","59","50",,,"   80","   80",,,,,"19.9","21.9",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-09-25",,,"8.05",,,"0.30",,"0.0","0.0","49","54","44",,,"  300","  300",,,,,"21.0","25.1",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-09-26",,,"7.16",,,"0.18",,"0.0","0.0","48","59","41",,,"  120","   80",,,,,"21.0","28.0",,,,,"    1",,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-09-27",,,"7.61",,,"0.00",,"0.0","0.0","48","61","39",,,"  310","  260",,,,,"17.0","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-09-28",,,"13.42",,,"0.01",,"0.0","0.0","58","72","53",,,"  140","  150",,,,,"23.0","30.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-09-29",,,"8.28",,,"0.05",,"0.0","0.0","64","69","49",,,"  150","  150",,,,,"18.1","25.1",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-09-30",,,"8.05",,,"0.13",,"0.0","0.0","55","64","48",,,"  300","  310",,,,,"30.0","33.1",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-10-01",,,"7.38",,,"0.01",,"0.0","0.0","52","62","43",,,"  310","  310",,,,,"23.0","30.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-10-02",,,"3.36",,,"0.00",,"0.0","0.0","46","57","35",,,"  280","  280",,,,,"12.1","14.1",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-10-03",,,"14.32",,,"0.01",,"0.0","0.0","47","57","40",,,"  320","  330",,,,,"31.1","38.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-10-04",,,"4.70",,,"0.00",,"0.0","0.0","47","60","37",,,"  330","  330",,,,,"16.1","18.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-10-05",,,"4.92",,,"0.00",,"0.0","0.0","49","64","37",,,"  140","  250",,,,,"12.1","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-10-06",,,"6.71",,,"0.00",,"0.0","0.0","54","77","37",,,"  160","  160",,,,,"15.0","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-10-07",,,"7.61",,,"0.00",,"0.0","0.0","60","71","44",,,"  320","  300",,,,,"17.0","21.9",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-10-08",,,"7.38",,,"0.00",,"0.0","0.0","51","57","39",,,"  320","  300",,,,,"15.0","23.0",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-10-09",,,"5.82",,,"0.00",,"0.0","0.0","47","61","36",,,"  320","  300",,,,,"18.1","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-10-10",,,"8.28",,,"0.00",,"0.0","0.0","47","59","35",,,"  330","  320",,,,,"21.9","28.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-10-11",,,"3.36",,,"0.00",,"0.0","0.0","46","58","32",,,"  300","  280",,,,,"13.0","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-10-12",,,"7.61",,,"0.00",,"0.0","0.0","51","64","43",,,"  330","  320",,,,,"16.1","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-10-13",,,"10.29",,,"0.00",,"0.0","0.0","49","62","35",,,"  300","  320",,,,,"23.9","32.0",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-10-14",,,"8.28",,,"0.00",,"0.0","0.0","47","59","34",,,"  320","  310",,,,,"19.9","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-10-15",,,"3.36",,,"0.00",,"0.0","0.0","47","59","36",,,"  130","  320",,,,,"10.1","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-10-16",,,"4.92",,,"0.00",,"0.0","0.0","48","64","38",,,"  320","  320",,,,,"10.1","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-10-17",,,"7.16",,,"0.00",,"0.0","0.0","47","62","35",,,"  310","  300",,,,,"21.9","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-10-18",,,"3.80",,,"0.00",,"0.0","0.0","48","62","32",,,"  180","  140",,,,,"13.0","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-10-19",,,"4.70",,,"0.00",,"0.0","0.0","48","65","37",,,"  310","  340",,,,,"12.1","14.1",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-10-20",,,"5.59",,,"0.00",,"0.0","0.0","50","69","34",,,"  320","  330",,,,,"19.9","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-10-21",,,"4.47",,,"0.00",,"0.0","0.0","54","67","39",,,"  170","  180",,,,,"14.1","18.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-10-22",,,"4.25",,,"0.00",,"0.0","0.0","53","69","42",,,"  130","  170",,,,,"10.1","13.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-10-23",,,"4.70",,,"0.00",,"0.0","0.0","53","70","42",,,"  130","  160",,,,,"13.0","17.0",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-10-24",,,"3.80",,,"0.00",,"0.0","0.0","54","69","43",,,"  130","  130",,,,,"10.1","13.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-10-25",,,"4.47",,,"0.00",,"0.0","0.0","53","67","41",,,"  310","  300",,,,,"10.1","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-10-26",,,"6.04",,,"0.00",,"0.0","0.0","54","69","43",,,"  140","  160",,,,,"13.0","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-10-27",,,"8.50",,,"0.00",,"0.0","0.0","53","70","39",,,"  300","  300",,,,,"23.9","30.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-10-28",,,"7.16",,,"0.72",,"0.0","0.0","48","49","40",,,"  150","  150",,,,,"15.0","18.1",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-10-29",,,"6.26",,,"0.00",,"0.0","0.0","43","51","38",,,"  310","  300",,,,,"15.0","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-10-30",,,"4.92",,,"0.00",,"0.0","0.0","43","50","36",,,"  330","  340",,,,,"14.1","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-10-31",,,"3.58",,,"0.02",,"0.0","0.0","43","54","34",,,"   30","   10",,,,,"8.1","8.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-11-01",,,"2.91",,,"0.00",,"0.0","0.0","45","59","37",,,"  120","  120",,,,,"13.0","15.0",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-11-02",,,"9.62",,,"0.02",,"0.0","0.0","48","57","38",,,"  140","  140",,,,,"25.1","32.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-11-03",,,"5.59",,,"0.01",,"0.0","0.0","40","45","30",,,"  310","  300",,,,,"18.1","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-11-04",,,"5.37",,,"0.00",,"0.0","0.0","37","44","32",,,"  300","  280",,,,,"18.1","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-11-05",,,"7.83",,,"0.17",,"0.0","0.0","34","42","25",,,"  120","  120",,,,,"16.1","18.1",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-11-06",,,"1.79",,,"0.01",,"0.0","0.0","39","46","36",,,"  140","  140",,,,,"10.1","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-11-07",,,"8.95",,,"0.03",,"0.0","0.0","46","60","40",,,"  120","  130",,,,,"21.9","30.0",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-11-08",,,"3.58",,,"0.00",,"0.0","0.0","46","50","36",,,"  300","  300",,,,,"13.0","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-11-09",,,"4.92",,,"0.00",,"0.0","0.0","43","56","34",,,"  160","  140",,,,,"13.0","15.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-11-10",,,"3.13",,,"0.00",,"0.0","0.0","46","59","35",,,"  140","  150",,,,,"13.0","16.1",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-11-11",,,"1.79",,,"0.00",,"0.0","0.0","44","55","34",,,"  140","  130",,,,,"13.0","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-11-12",,,"3.80",,,"0.00",,"0.0","0.0","45","54","36",,,"  140","  150",,,,,"15.0","18.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-11-13",,,"4.70",,,"0.00",,"0.0","0.0","45","57","36",,,"  310","  320",,,,,"21.0","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-11-14",,,"6.71",,,"0.00",,"0.0","0.0","42","51","34",,,"  300","  270",,,,,"14.1","17.0",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-11-15",,,"5.37",,,"0.01",,"0.0","0.0","38","46","28",,,"  310","  330",,,,,"15.0","18.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-11-16",,,"6.71",,,"0.40",,"2.0","0.0","38","42","32",,,"  170","  200",,,,,"19.9","25.1",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-11-17",,,"6.93",,,"0.00",,"0.0","0.0","39","50","34",,,"  130","  120",,,,,"15.0","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-11-18",,,"4.92",,,"0.00",,"0.0","0.0","39","43","32",,,"  130","  130",,,,,"14.1","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-11-19",,,"7.16",,,"0.42",,"0.0","0.0","42","51","38",,,"  120","  130",,,,,"14.1","18.1",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-11-20",,,"12.30",,,"0.42",,"0.0","0.0","44","48","30",,,"  300","  310",,,,,"25.9","31.1",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-11-21",,,"3.80",,,"0.00",,"0.0","0.0","31","40","24",,,"  280","  290",,,,,"12.1","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-11-22",,,"1.12",,,"0.00",,"0.0","0.0","29","39","22",,,"  190","  190",,,,,"8.9","10.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-11-23",,,"3.36",,,"0.00",,"0.0","0.0","30","38","23",,,"  150","  150",,,,,"10.1","13.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-11-24",,,"2.24",,,"0.00",,"0.0","0.0","29","40","23",,,"  310","  300",,,,,"8.9","10.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-11-25",,,"3.58",,,"0.00",,"0.0","0.0","32","46","24",,,"  140","  140",,,,,"12.1","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-11-26",,,"1.79",,,"0.00",,"0.0","0.0","35","46","27",,,"  140","  140",,,,,"13.0","15.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-11-27",,,"2.01",,,"0.00",,"0.0","0.0","34","44","27",,,"  130","  130",,,,,"6.9","8.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-11-28",,,"1.57",,,"0.00",,"0.0","0.0","36","47","28",,,"  290","  290",,,,,"8.1","8.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-11-29",,,"2.24",,,"0.00",,"0.0","0.0","35","49","28",,,"  160","  160",,,,,"8.9","12.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-11-30",,,"0.89",,,"0.00",,"0.0","0.0","37","44","32",,,"  320","  300",,,,,"6.0","8.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-12-01",,,"7.16",,,"0.17",,"0.0","0.0","41","56","37",,,"  120","  120",,,,,"15.0","18.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-12-02",,,"8.50",,,"0.06",,"0.0","0.0","49","54","27",,,"  340","  330",,,,,"28.0","33.1",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-12-03",,,"7.38",,,"0.00",,"0.0","0.0","30","34","19",,,"  340","   10",,,,,"18.1","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-12-04",,,"4.03",,,"0.01",,"0.1","0.0","22","22","15",,,"  160","  160",,,,,"14.1","16.1",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-12-05",,,"2.68",,,"0.00",,"0.0","0.0","18","24","14",,,"  140","  180",,,,,"8.1","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-12-06",,,"10.51",,,"0.00",,"0.0","0.0","19","26","15",,,"  150","  150",,,,,"21.0","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-12-07",,,"9.84",,,"0.15",,"2.3","1.2","22","24","2",,,"  300","  300",,,,,"19.9","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-12-08",,,"5.82",,,"0.00",,"0.0","2.0","5","11","-6",,,"  340","  350",,,,,"15.0","18.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-12-09",,,"3.13",,,"0.00",,"0.0","2.0","3","14","-7",,,"  170","  170",,,,,"8.9","12.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-12-10",,,"2.91",,,"0.00",,"0.0","2.0","10","15","4",,,"  130","  130",,,,,"10.1","13.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2013-12-11",,,"3.80",,,"0.00",,"0.0","2.0","17","24","12",,,"  130","  120",,,,,"14.1","17.0",,,,,,,,,,,,,,,,,,,,,,,,
